patent_id,issued_date,# of citations made_all,# of citations made_applicant,year,# of citations received
10764248,2015-11-01,2,1,2007,1
10764248,2015-11-01,2,1,2015,1
D816948,1981-08-01,1,0,1981,1
8734348,1999-04-01,1,1,1999,1
7457563,1995-05-01,1,0,1995,1
8583705,2001-04-01,3,1,2001,1
8583705,2001-04-01,3,1,2009,1
8583705,2001-04-01,3,1,2011,1
D908291,1992-01-01,1,0,1992,1
9923760,2010-07-01,1,1,2010,1
10456933,1983-05-01,1,1,1983,1
10932774,2019-08-01,1,1,2019,1
7941227,2004-06-01,1,0,2004,1
7493283,2000-11-01,1,0,2000,1
10576363,1998-11-01,1,1,1998,1
10905206,2015-09-01,2,1,1998,1
10905206,2015-09-01,2,1,2015,1
7799004,1987-04-01,1,0,1987,1
10851104,1998-06-01,1,1,1998,1
10292812,1995-05-01,1,1,1995,1
D703913,2001-03-01,1,0,2001,1
10750954,2000-02-01,1,1,2000,1
7516556,2005-06-01,1,0,2005,1
9992146,2010-03-01,1,1,2010,1
10872193,2013-06-01,1,0,2013,1
8247335,1997-02-01,1,0,1997,1
10810274,2001-02-01,1,1,2001,1
8058630,2003-09-01,1,0,2003,1
10465688,2010-06-01,1,1,2010,1
7684146,1996-09-01,1,0,1996,1
7655003,1996-03-01,1,0,1996,1
9761086,1998-10-01,1,1,1998,1
6369656,2001-11-01,1,0,2001,1
10245031,1987-04-01,1,1,1987,1
8183268,1992-12-01,1,0,1992,1
7502508,1997-11-01,2,0,1997,1
7502508,1997-11-01,2,0,2000,1
10265067,2008-04-01,4,0,1998,1
10265067,2008-04-01,4,1,2008,1
10265067,2008-04-01,4,1,2011,1
10265067,2008-04-01,4,1,2017,1
8870882,2002-01-01,1,1,2002,1
9905586,2007-05-01,1,1,2007,1
10228556,2004-05-01,1,1,2004,1
8963702,2003-07-01,1,1,2003,1
10245422,2000-04-01,1,1,2000,1
8620679,2004-04-01,2,1,1995,1
8620679,2004-04-01,2,1,2004,1
10448117,1998-12-01,1,1,1998,1
10275318,2013-06-01,1,1,2013,1
8522477,2000-05-01,1,0,2000,1
8273840,2001-12-01,1,0,2001,1
9603553,2004-09-01,1,1,2004,1
10292282,1939-06-01,1,0,1939,1
D865003,2018-06-01,1,0,2018,1
9803053,1984-09-01,1,1,1984,1
10106425,1991-01-01,1,0,1991,1
6716771,2003-06-01,1,0,2003,1
10984327,2010-04-01,2,1,2005,1
10984327,2010-04-01,2,1,2010,1
8103228,2005-09-01,1,0,2005,1
8920319,2006-01-01,1,1,2006,1
6884959,1998-02-01,1,0,1998,1
8520069,2000-10-01,1,1,2000,1
8471496,2002-05-01,1,1,2002,1
10839321,2010-09-01,1,1,2010,1
10508423,1981-10-01,2,1,1981,1
10508423,1981-10-01,2,1,2000,1
9828135,1966-09-01,1,1,1966,1
10922743,2004-05-01,1,1,2004,1
D818985,2017-10-01,1,0,2017,1
9907255,2010-12-01,1,1,2010,1
9261163,1939-05-01,1,1,1939,1
7621426,1984-12-01,2,0,1984,1
7621426,1984-12-01,2,0,1997,1
6968530,1996-07-01,1,0,1996,1
9538581,1990-02-01,1,1,1990,1
9654713,2000-09-01,1,1,2000,1
9693537,2006-06-01,1,1,2006,1
D755255,1958-12-01,2,1,1958,1
D755255,1958-12-01,2,1,1968,1
8215671,2009-01-01,1,0,2009,1
8381202,2010-02-01,1,1,2010,1
9893148,2008-09-01,1,1,2008,1
D662219,1996-10-01,1,0,1996,1
8677010,2002-06-01,1,1,2002,1
9526558,1958-08-01,1,1,1958,1
9219905,2010-11-01,1,1,2010,1
7939551,2000-02-01,1,0,2000,1
10740998,2002-03-01,1,0,2002,1
9251583,2007-01-01,1,1,2007,1
6396809,1994-11-01,1,0,1994,1
8905434,2007-05-01,1,1,2007,1
11026605,2005-08-01,2,1,1977,1
11026605,2005-08-01,2,1,2005,1
6849291,2001-12-01,1,0,2001,1
6729639,2003-01-01,1,0,2003,1
10227549,2014-12-01,1,0,2014,1
7398422,2005-12-01,1,0,2005,1
9598462,1996-12-01,1,1,1996,1
7389751,1994-08-01,1,0,1994,1
7600700,2005-10-01,1,0,2005,1
10203402,2016-01-01,1,1,2016,1
9700412,2010-04-01,1,1,2010,1
7851432,1993-05-01,1,0,1993,1
7895382,2005-11-01,1,0,2005,1
7616990,1997-12-01,1,0,1997,1
7888998,2006-08-01,1,0,2006,1
7229405,2001-05-01,2,0,2001,2
7307569,2000-10-01,1,0,2000,1
10727902,2012-08-01,1,1,2012,1
9867614,2010-05-01,1,1,2010,1
7700876,2008-03-01,1,0,2008,1
9462998,1984-01-01,1,1,1984,1
8647146,2011-01-01,1,0,2011,1
10993372,1973-05-01,1,0,1973,1
6882408,1994-12-01,1,0,1994,1
10343038,2014-01-01,1,1,2014,1
10856838,2007-06-01,1,1,2007,1
9587562,1996-09-01,1,1,1996,1
9286922,2004-02-01,1,1,2004,1
9622675,1998-10-01,1,1,1998,1
D555002,1936-05-01,1,0,1936,1
6965287,2000-07-01,1,0,2000,1
9885290,2013-04-01,1,1,2013,1
7205002,2002-07-01,1,0,2002,1
7563975,1983-03-01,1,0,1983,1
10112931,2001-09-01,1,1,2001,1
6997200,2000-03-01,1,0,2000,1
9567443,1979-09-01,1,0,1979,1
8702757,2011-09-01,1,0,2011,1
7540334,1977-12-01,1,0,1977,1
D643293,2003-05-01,1,0,2003,1
10232593,2000-07-01,1,1,2000,1
D504668,1994-12-01,1,0,1994,1
10568699,2014-03-01,1,1,2014,1
8226638,2005-08-01,1,0,2005,1
7643824,2001-06-01,1,0,2001,1
7083572,1991-02-01,1,0,1991,1
D889134,2017-03-01,1,1,2017,1
11005800,1999-03-01,1,0,1999,1
7942898,1997-05-01,2,0,1997,1
7942898,1997-05-01,2,0,1999,1
6548241,1997-11-01,1,0,1997,1
10191974,1998-04-01,1,1,1998,1
7176075,1999-09-01,1,0,1999,1
7003324,2000-11-01,1,0,2000,1
7760902,1982-01-01,1,0,1982,1
6707539,1998-09-01,1,0,1998,1
10951888,1951-07-01,1,1,1951,1
9808246,2000-10-01,1,1,2000,1
7541637,1973-05-01,1,0,1973,1
10707019,2001-09-01,1,1,2001,1
8605208,2005-01-01,1,1,2005,1
10960234,2015-10-01,1,1,2015,1
10325194,2007-06-01,1,1,2007,1
9724788,2008-04-01,1,1,2008,1
9284517,2002-10-01,1,1,2002,1
7826879,1992-01-01,1,0,1992,1
10153460,2007-02-01,1,1,2007,1
8906081,1992-06-01,1,1,1992,1
9048892,2000-12-01,1,1,2000,1
7280840,2002-10-01,1,0,2002,1
9260095,2003-07-01,1,1,2003,1
9552188,1999-07-01,1,1,1999,1
7982568,1969-10-01,1,0,1969,1
10375990,2016-05-01,1,0,2016,1
D523374,1975-07-01,1,0,1975,1
8972673,1995-01-01,1,1,1995,1
7754450,1996-07-01,1,0,1996,1
D661866,2000-07-01,1,0,2000,1
7726095,1986-03-01,1,0,1986,1
10724062,2017-02-01,1,1,2017,1
10859159,2003-08-01,1,1,2003,1
8956393,1996-10-01,1,1,1996,1
7941259,2007-05-01,1,0,2007,1
10934010,2002-11-01,1,1,2002,1
10576662,1973-07-01,1,1,1973,1
8221874,1996-08-01,1,0,1996,1
9757072,2002-10-01,1,1,2002,1
6438897,1950-11-01,1,0,1950,1
6671976,2001-12-01,1,0,2001,1
7616700,2000-02-01,1,0,2000,1
9030276,2001-11-01,1,1,2001,1
7904786,2002-08-01,1,0,2002,1
9721566,1989-05-01,4,1,1989,1
9721566,1989-05-01,4,2,2000,2
9721566,1989-05-01,4,1,2007,1
9420677,1960-09-01,2,1,1960,1
9420677,1960-09-01,2,1,1999,1
7194237,2000-03-01,1,0,2000,1
8295880,2007-07-01,1,0,2007,1
D769514,2014-12-01,1,1,2014,1
8340742,1986-10-01,1,0,1986,1
8834520,1990-01-01,1,1,1990,1
6988331,1996-01-01,1,0,1996,1
9729095,1987-10-01,1,0,1987,1
9335353,1989-11-01,1,1,1989,1
8528589,2000-08-01,1,1,2000,1
8141548,1944-11-01,1,0,1944,1
6561114,1988-02-01,1,0,1988,1
8397342,1993-04-01,1,0,1993,1
8178328,2003-12-01,1,0,2003,1
8734380,1996-04-01,1,1,1996,1
10064055,2008-09-01,1,1,2008,1
6790223,2000-12-01,1,0,2000,1
8911476,2000-11-01,1,1,2000,1
RE40358,2001-10-01,1,0,2001,1
10013423,2012-05-01,1,1,2012,1
10407522,2003-01-01,1,1,2003,1
9229934,2004-06-01,1,1,2004,1
8006817,1953-11-01,1,0,1953,1
8622308,2004-11-01,1,1,2004,1
8799757,2002-09-01,1,1,2002,1
8704932,2005-03-01,1,0,2005,1
8633797,1987-10-01,2,1,1985,1
8633797,1987-10-01,2,1,1987,1
D603939,1986-12-01,1,0,1986,1
9585754,2004-09-01,1,1,2004,1
7472067,1998-12-01,1,0,1998,1
6800095,1999-03-01,1,0,1999,1
7194305,1988-03-01,1,0,1988,1
6945781,2003-05-01,1,0,2003,1
8088125,1993-03-01,1,0,1993,1
8238171,2000-11-01,1,0,2000,1
D540216,2006-05-01,1,0,2006,1
9700906,1966-01-01,1,0,1966,1
10595882,2013-02-01,3,1,1998,1
10595882,2013-02-01,3,2,2013,2
9485022,2004-11-01,1,1,2004,1
6996311,1998-04-01,1,0,1998,1
6468015,2002-04-01,1,0,2002,1
10747724,1999-07-01,1,0,1999,1
9056048,1979-07-01,1,1,1979,1
10815264,2003-07-01,1,1,2003,1
D762000,1939-09-01,1,0,1939,1
7365620,1992-05-01,1,0,1992,1
9676308,1999-07-01,1,1,1999,1
9103144,1917-10-01,1,1,1917,1
D832249,2013-07-01,1,1,2013,1
6936242,1998-04-01,1,0,1998,1
9954975,2003-07-01,1,1,2003,1
7650944,1998-11-01,1,0,1998,1
7873159,2000-03-01,1,0,2000,1
8437528,1998-11-01,1,1,1998,1
8479384,2010-12-01,1,1,2010,1
8430735,1998-03-01,2,1,1998,1
8430735,1998-03-01,2,1,2001,1
D910897,2003-08-01,1,0,2003,1
9647398,2014-08-01,1,0,2014,1
10628743,2017-03-01,1,1,2017,1
10393977,2013-11-01,1,1,2013,1
6532449,2000-01-01,1,0,2000,1
8634277,1996-06-01,1,1,1996,1
6962038,1970-09-01,1,0,1970,1
9470013,2001-01-01,1,0,2001,1
10907500,1987-02-01,1,0,1987,1
9038517,2005-01-01,1,0,2005,1
6379422,1997-03-01,1,0,1997,1
D730603,2009-12-01,1,0,2009,1
6491788,1981-10-01,1,0,1981,1
D897858,2002-05-01,1,0,2002,1
D609556,1996-07-01,1,0,1996,1
D890567,2010-11-01,1,0,2010,1
8535614,2005-04-01,1,0,2005,1
8708691,2003-11-01,1,1,2003,1
8012454,1988-09-01,1,0,1988,1
9136654,2013-02-01,1,1,2013,1
8128517,2004-11-01,1,0,2004,1
10280703,2008-05-01,1,1,2008,1
7141960,1996-04-01,1,0,1996,1
9991693,2011-01-01,1,1,2011,1
D715753,2013-05-01,1,0,2013,1
9192692,2011-10-01,1,1,2011,1
6338576,1987-04-01,1,0,1987,1
D705272,1992-06-01,1,0,1992,1
8771226,1992-09-01,1,1,1992,1
D909137,1995-08-01,1,0,1995,1
7600355,1998-01-01,1,0,1998,1
7757878,1985-04-01,1,0,1985,1
9630366,1992-07-01,1,1,1992,1
6714708,1991-01-01,1,0,1991,1
D796655,1997-08-01,1,0,1997,1
6903820,2001-06-01,1,0,2001,1
10049953,2014-06-01,1,1,2014,1
6980801,2003-11-01,1,0,2003,1
6351964,1971-07-01,1,0,1971,1
8807363,1985-06-01,1,0,1985,1
8875964,1999-10-01,1,0,1999,1
10103633,2017-12-01,1,0,2017,1
8944968,2010-03-01,1,1,2010,1
8789646,2007-11-01,1,0,2007,1
7306390,2004-03-01,1,0,2004,1
7985254,1997-03-01,1,0,1997,1
8032414,2004-07-01,1,0,2004,1
6482372,1994-07-01,1,0,1994,1
6583191,1995-10-01,1,0,1995,1
10683499,1997-04-01,1,1,1997,1
7518908,1999-08-01,1,0,1999,1
9739957,1989-10-01,1,0,1989,1
10293150,1999-06-01,1,1,1999,1
7495390,2004-07-01,1,0,2004,1
10090660,1932-03-01,1,0,1932,1
6381485,1995-04-01,1,0,1995,1
8746707,1984-08-01,1,0,1984,1
D910040,2017-05-01,1,1,2017,1
10049663,2010-03-01,1,1,2010,1
8478734,2010-09-01,1,1,2010,1
9159506,1998-09-01,1,1,1998,1
10695161,2003-05-01,1,1,2003,1
8690646,1995-12-01,1,0,1995,1
6451054,1998-09-01,1,0,1998,1
9790595,2000-12-01,1,1,2000,1
6769724,1998-05-01,1,0,1998,1
D604353,2000-06-01,1,0,2000,1
10429068,1999-08-01,1,1,1999,1
D563761,1997-07-01,2,0,1984,1
D563761,1997-07-01,2,0,1997,1
7048739,1986-11-01,1,0,1986,1
10903054,2004-03-01,1,1,2004,1
10007057,2011-06-01,1,1,2011,1
6923486,2000-10-01,1,0,2000,1
D703342,1996-11-01,1,1,1996,1
8361094,2001-07-01,2,1,1999,1
8361094,2001-07-01,2,1,2001,1
7314692,2002-05-01,1,0,2002,1
11012491,2002-07-01,1,1,2002,1
9029880,2011-08-01,1,1,2011,1
10231882,1991-11-01,1,1,1991,1
6727975,2000-11-01,1,0,2000,1
8394438,2002-09-01,1,1,2002,1
8533021,2006-08-01,1,1,2006,1
7245886,2001-01-01,1,0,2001,1
8240088,1927-05-01,1,0,1927,1
7297256,1966-09-01,1,0,1966,1
9040467,2006-11-01,1,1,2006,1
8623875,2011-03-01,1,1,2011,1
6354698,1987-01-01,1,0,1987,1
10473431,1985-01-01,1,0,1985,1
7165606,2001-09-01,1,0,2001,1
10335906,2000-10-01,2,1,1993,1
10335906,2000-10-01,2,1,2000,1
6697213,1996-01-01,1,0,1996,1
8668635,2012-02-01,1,1,2012,1
D873580,2007-06-01,1,1,2007,1
9408606,2011-07-01,2,1,2011,1
9408606,2011-07-01,2,1,2015,1
D533951,2003-06-01,1,0,2003,1
6851220,1971-01-01,1,0,1971,1
10634222,2011-08-01,1,1,2011,1
6916298,1969-12-01,1,0,1969,1
7392331,2000-11-01,1,0,2000,1
D898818,2007-07-01,1,0,2007,1
9850815,2010-06-01,2,1,2001,1
9850815,2010-06-01,2,1,2010,1
7722692,1985-02-01,1,0,1985,1
8605406,1969-08-01,1,1,1969,1
8641796,2005-02-01,1,1,2005,1
8287387,2008-05-01,1,0,2008,1
10245056,2000-01-01,1,1,2000,1
D819196,1979-05-01,1,1,1979,1
9218933,2007-08-01,2,1,2007,1
9218933,2007-08-01,2,1,2008,1
11018233,2009-09-01,1,1,2009,1
D816918,1997-07-01,1,0,1997,1
6594419,1988-11-01,1,0,1988,1
8815245,2013-09-01,1,1,2013,1
7748012,1996-05-01,1,0,1996,1
9990784,2014-01-01,1,1,2014,1
6828014,2000-08-01,1,0,2000,1
6373642,1998-06-01,2,0,1991,1
6373642,1998-06-01,2,0,1998,1
8838248,1992-11-01,1,1,1992,1
9592913,1983-03-01,1,0,1983,1
7753909,1999-03-01,1,0,1999,1
8350444,2009-08-01,1,0,2009,1
10349941,2004-04-01,3,1,1995,1
10349941,2004-04-01,3,1,2004,1
10349941,2004-04-01,3,1,2012,1
10365561,2009-09-01,1,1,2009,1
10698032,2003-07-01,1,1,2003,1
8968269,1999-06-01,1,1,1999,1
8237674,1999-01-01,1,0,1999,1
9492936,1976-03-01,1,0,1976,1
9766460,2000-02-01,1,1,2000,1
D629608,1981-05-01,1,0,1981,1
7510026,2000-05-01,1,0,2000,1
9993290,1999-12-01,1,1,1999,1
8801703,2006-02-01,1,1,2006,1
D794813,1965-08-01,1,0,1965,1
7443561,1997-09-01,1,0,1997,1
9445035,2001-11-01,1,1,2001,1
D883516,1997-04-01,1,1,1997,1
8061453,2004-02-01,1,0,2004,1
10176376,2014-01-01,1,0,2014,1
10420549,2017-08-01,4,1,1970,1
10420549,2017-08-01,4,1,2009,1
10420549,2017-08-01,4,1,2014,1
10420549,2017-08-01,4,1,2017,1
8728167,1975-03-01,1,1,1975,1
8740017,2012-01-01,1,0,2012,1
7925727,1991-07-01,1,0,1991,1
9259640,1998-04-01,1,1,1998,1
7333752,1992-08-01,1,0,1992,1
10644380,2000-06-01,1,1,2000,1
8136303,1989-07-01,1,0,1989,1
8738541,1999-08-01,1,1,1999,1
D718003,1996-09-01,1,0,1996,1
7676429,1999-06-01,2,0,1989,1
7676429,1999-06-01,2,0,1999,1
9682651,2013-12-01,1,1,2013,1
8612359,2004-11-01,1,1,2004,1
6839432,1997-10-01,1,0,1997,1
9973416,1957-06-01,1,1,1957,1
D759462,1990-01-01,1,0,1990,1
9738959,2014-08-01,1,1,2014,1
7406705,2004-01-01,1,0,2004,1
8647655,2003-12-01,1,1,2003,1
D617853,1981-09-01,1,0,1981,1
9295100,1994-04-01,1,1,1994,1
8786410,1996-04-01,1,1,1996,1
7940559,1990-12-01,1,0,1990,1
D849191,2015-05-01,1,1,2015,1
8504766,2010-11-01,1,0,2010,1
8107082,2002-03-01,1,0,2002,1
7608053,1973-01-01,1,0,1973,1
8875658,2002-06-01,1,1,2002,1
7858055,2001-12-01,1,0,2001,1
6519028,2000-09-01,1,0,2000,1
10071979,2014-07-01,1,1,2014,1
8841509,1999-08-01,1,1,1999,1
D854624,2000-07-01,1,0,2000,1
8034016,1995-03-01,1,0,1995,1
8864905,2010-06-01,1,0,2010,1
7537136,1980-02-01,1,0,1980,1
8153225,1997-05-01,1,0,1997,1
10362739,2012-12-01,2,1,2012,1
10362739,2012-12-01,2,1,2015,1
9035113,1979-07-01,1,1,1979,1
10740869,2011-06-01,1,1,2011,1
6869573,1991-11-01,1,0,1991,1
9097182,1973-11-01,1,1,1973,1
9585663,2008-10-01,1,1,2008,1
10319673,2010-08-01,1,1,2010,1
8304004,2001-09-01,1,0,2001,1
7691693,1997-01-01,1,0,1997,1
7864360,1997-11-01,1,0,1997,1
7533626,1998-05-01,1,0,1998,1
9978265,2005-07-01,2,1,2000,1
9978265,2005-07-01,2,1,2005,1
D762461,2016-04-01,1,0,2016,1
10722037,1996-12-01,1,0,1996,1
D767405,2011-01-01,1,1,2011,1
7132077,1940-09-01,1,0,1940,1
7883994,2004-08-01,1,0,2004,1
9886616,1997-07-01,1,0,1997,1
7527094,1973-09-01,1,0,1973,1
7182157,2002-09-01,1,0,2002,1
8112240,1988-10-01,1,0,1988,1
7853583,2010-05-01,1,0,2010,1
7738563,2008-04-01,1,0,2008,1
8702100,2001-07-01,1,1,2001,1
7157818,1973-07-01,1,0,1973,1
10710893,2017-11-01,1,1,2017,1
7728277,1999-04-01,1,0,1999,1
7073620,1995-05-01,1,0,1995,1
8310143,2001-10-01,1,0,2001,1
8454187,1965-10-01,1,1,1965,1
7830682,2002-04-01,1,0,2002,1
10881951,2004-12-01,2,1,2004,1
10881951,2004-12-01,2,1,2014,1
9725234,2011-04-01,1,1,2011,1
8903452,2013-07-01,1,1,2013,1
7764072,2005-06-01,2,0,2004,1
7764072,2005-06-01,2,0,2005,1
9147338,1989-03-01,1,1,1989,1
8951800,1997-06-01,1,1,1997,1
7805290,2007-02-01,1,0,2007,1
8840603,2001-05-01,1,1,2001,1
7216727,1964-03-01,1,0,1964,1
8999961,1978-05-01,2,1,1978,1
8999961,1978-05-01,2,1,1995,1
10703286,2009-05-01,1,0,2009,1
9705571,2007-12-01,1,1,2007,1
D804709,2007-06-01,1,1,2007,1
D725072,2010-09-01,1,0,2010,1
7436611,1990-03-01,1,0,1990,1
8025655,2004-02-01,1,0,2004,1
9533128,2005-03-01,1,1,2005,1
10952759,1999-05-01,2,1,1992,1
10952759,1999-05-01,2,1,1999,1
6377526,1988-11-01,1,0,1988,1
9309520,2001-11-01,1,1,2001,1
7984064,2006-07-01,1,0,2006,1
7786505,2003-11-01,1,0,2003,1
6990994,2002-10-01,1,0,2002,1
7476734,1990-10-01,1,0,1990,1
D883253,2012-06-01,1,0,2012,1
9896664,1999-07-01,1,1,1999,1
10680358,2008-05-01,1,0,2008,1
8575200,1998-01-01,1,1,1998,1
8915850,2002-06-01,1,1,2002,1
10906028,2014-02-01,1,1,2014,1
10792151,2014-08-01,1,1,2014,1
9414822,1998-02-01,1,1,1998,1
6921483,2000-10-01,1,0,2000,1
7877180,1998-03-01,1,0,1998,1
8603634,2003-08-01,1,1,2003,1
9088614,1995-06-01,1,1,1995,1
8323049,2006-11-01,1,0,2006,1
7281018,2000-07-01,1,0,2000,1
6732154,1999-08-01,1,0,1999,1
10493007,2004-01-01,1,1,2004,1
8144453,2010-11-01,1,0,2010,1
9602884,2005-08-01,1,1,2005,1
10650940,1988-07-01,2,1,1988,1
10650940,1988-07-01,2,1,2011,1
7454393,2003-03-01,1,0,2003,1
9743929,2007-03-01,3,1,2003,1
9743929,2007-03-01,3,1,2007,1
9743929,2007-03-01,3,1,2008,1
9942796,2013-02-01,1,1,2013,1
6456854,2001-11-01,1,0,2001,1
10639034,1997-04-01,3,1,1996,1
10639034,1997-04-01,3,1,1997,1
10639034,1997-04-01,3,1,2019,1
D854066,1986-03-01,1,1,1986,1
D567505,2004-06-01,1,0,2004,1
7078757,2001-11-01,1,0,2001,1
10573043,2012-10-01,1,1,2012,1
6738221,1993-07-01,1,0,1993,1
9220526,2004-04-01,2,1,2004,1
9220526,2004-04-01,2,1,2010,1
10330970,2006-04-01,1,1,2006,1
10349938,2010-12-01,1,1,2010,1
9914160,1996-09-01,1,1,1996,1
10361097,2001-02-01,1,1,2001,1
7254702,1997-11-01,1,0,1997,1
D663947,2010-10-01,1,0,2010,1
9179707,1967-12-01,1,1,1967,1
9955773,2002-03-01,1,0,2002,1
10560191,1989-04-01,1,1,1989,1
6976721,2001-05-01,1,0,2001,1
7762405,1997-06-01,2,0,1997,1
7762405,1997-06-01,2,0,2002,1
10612581,2015-04-01,1,0,2015,1
8736939,2010-04-01,1,1,2010,1
10595862,2000-01-01,4,1,2000,1
10595862,2000-01-01,4,1,2004,1
10595862,2000-01-01,4,1,2010,1
10595862,2000-01-01,4,1,2011,1
6825906,1997-12-01,1,0,1997,1
6382062,1984-11-01,1,0,1984,1
6531077,1974-08-01,1,0,1974,1
10276906,2008-12-01,1,1,2008,1
7204204,2000-12-01,1,0,2000,1
8816644,2009-03-01,1,0,2009,1
8006447,1998-04-01,1,0,1998,1
10131049,1948-12-01,1,0,1948,1
10680895,2019-11-01,1,1,2019,1
10806265,2011-05-01,1,1,2011,1
D624156,1995-08-01,1,0,1995,1
10350278,2004-10-01,1,1,2004,1
10987818,2001-03-01,1,1,2001,1
9160282,2012-09-01,1,1,2012,1
10337624,1995-07-01,1,1,1995,1
7819308,1985-09-01,1,0,1985,1
8895255,1974-12-01,1,1,1974,1
11030355,2008-03-01,1,1,2008,1
7194752,1994-10-01,1,0,1994,1
7202554,2001-06-01,1,0,2001,1
10176738,2002-04-01,1,1,2002,1
10568385,2016-09-01,2,1,2006,1
10568385,2016-09-01,2,1,2016,1
9519095,2004-01-01,2,2,2004,2
7541821,1997-07-01,2,0,1989,1
7541821,1997-07-01,2,0,1997,1
10992606,2008-04-01,1,1,2008,1
10845258,2000-02-01,1,1,2000,1
6479087,1998-08-01,1,0,1998,1
9628854,1996-04-01,1,1,1996,1
7460745,2002-05-01,1,0,2002,1
D878621,2018-07-01,1,0,2018,1
D717797,2008-10-01,1,1,2008,1
10222892,2011-09-01,1,1,2011,1
7316902,1990-10-01,1,0,1990,1
6437441,2000-04-01,1,0,2000,1
8876738,1999-11-01,1,1,1999,1
7445597,2000-03-01,1,0,2000,1
10470839,2011-01-01,1,1,2011,1
D892633,1969-10-01,1,1,1969,1
8458936,1894-07-01,1,0,1894,1
8808112,1990-08-01,1,1,1990,1
7035358,2003-09-01,1,0,2003,1
8777994,1994-05-01,1,1,1994,1
D578602,2004-01-01,1,0,2004,1
9576574,1992-04-01,1,1,1992,1
8317787,1998-10-01,2,0,1998,1
8317787,1998-10-01,2,0,2001,1
8540017,1999-04-01,1,1,1999,1
7502462,1991-01-01,1,0,1991,1
10448992,2002-03-01,1,1,2002,1
D771919,1948-05-01,1,0,1948,1
D848798,1985-12-01,1,1,1985,1
6469311,1992-11-01,1,0,1992,1
D846989,2007-06-01,1,1,2007,1
6910094,1989-07-01,1,0,1989,1
7693668,2001-10-01,1,0,2001,1
7938853,2000-06-01,1,0,2000,1
10490980,2012-11-01,1,1,2012,1
7269164,2004-11-01,1,0,2004,1
6885149,1998-01-01,1,0,1998,1
D613265,1885-07-01,1,0,1885,1
6766448,1995-11-01,1,0,1995,1
9238116,1990-02-01,1,1,1990,1
8806538,2000-02-01,1,1,2000,1
9453599,2002-11-01,1,0,2002,1
6438869,1955-09-01,1,0,1955,1
D661447,2004-07-01,1,0,2004,1
9078014,1991-02-01,2,1,1991,1
9078014,1991-02-01,2,1,1998,1
8281696,1984-06-01,1,0,1984,1
10158251,2013-03-01,1,1,2013,1
D889723,2018-04-01,1,0,2018,1
8181239,2007-10-01,1,0,2007,1
7552563,1964-05-01,1,0,1964,1
7145443,2000-05-01,1,0,2000,1
9328878,2013-10-01,1,1,2013,1
RE46070,1971-09-01,1,1,1971,1
10888318,2019-06-01,6,1,1993,1
10888318,2019-06-01,6,1,2012,1
10888318,2019-06-01,6,1,2014,1
10888318,2019-06-01,6,1,2017,1
10888318,2019-06-01,6,1,2018,1
10888318,2019-06-01,6,1,2019,1
10237892,2008-04-01,1,1,2008,1
10561354,2010-04-01,1,1,2010,1
6938954,1935-03-01,1,0,1935,1
8695866,2009-06-01,1,1,2009,1
D533695,2000-08-01,1,0,2000,1
D918673,2018-08-01,1,0,2018,1
8015651,1991-04-01,1,0,1991,1
8145274,2008-07-01,1,0,2008,1
7270867,2000-07-01,1,0,2000,1
9805555,2008-02-01,1,1,2008,1
8029745,2003-06-01,1,0,2003,1
7150967,2002-01-01,1,0,2002,1
10550503,2013-09-01,1,0,2013,1
10733201,2014-05-01,2,1,2011,1
10733201,2014-05-01,2,1,2014,1
9675471,2013-07-01,2,1,2002,1
9675471,2013-07-01,2,1,2013,1
7686506,2002-05-01,1,0,2002,1
8161669,1926-05-01,1,0,1926,1
11039836,1951-12-01,7,1,1951,1
11039836,1951-12-01,7,2,1994,2
11039836,1951-12-01,7,1,1996,1
11039836,1951-12-01,7,2,1998,2
11039836,1951-12-01,7,1,2013,1
9831588,2013-02-01,1,1,2013,1
10629574,2006-03-01,1,1,2006,1
8026589,1993-06-01,1,0,1993,1
10912784,2015-03-01,1,0,2015,1
7306447,2000-08-01,1,0,2000,1
9562271,2000-10-01,1,1,2000,1
9314906,2005-04-01,1,1,2005,1
7758486,1985-04-01,1,0,1985,1
8558950,1987-04-01,2,1,1987,1
8558950,1987-04-01,2,1,1994,1
8661285,2008-11-01,1,1,2008,1
9564004,2003-11-01,1,1,2003,1
6998589,1994-08-01,1,0,1994,1
9226688,2009-05-01,1,1,2009,1
8743367,2006-03-01,1,1,2006,1
6592269,1997-03-01,1,0,1997,1
6576155,1998-05-01,1,0,1998,1
10695105,1994-08-01,2,1,1994,1
10695105,1994-08-01,2,1,2007,1
D818805,1990-12-01,1,0,1990,1
6964710,1987-12-01,1,0,1987,1
10523689,2010-06-01,1,1,2010,1
9364037,1976-05-01,2,1,1926,1
9364037,1976-05-01,2,1,1976,1
10751386,2008-02-01,1,1,2008,1
10609413,2013-07-01,1,1,2013,1
10189433,2010-06-01,1,0,2010,1
7622787,2001-04-01,1,0,2001,1
D691569,2007-10-01,1,1,2007,1
9540385,2013-02-01,1,1,2013,1
D890019,2001-01-01,1,0,2001,1
7603647,1998-06-01,1,0,1998,1
9853388,2015-04-01,1,0,2015,1
9954394,2003-01-01,1,1,2003,1
10183624,1987-11-01,2,1,1987,1
10183624,1987-11-01,2,0,1999,1
D892760,2013-01-01,1,1,2013,1
9292334,2014-06-01,1,1,2014,1
7899490,2005-09-01,1,0,2005,1
